-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.28510287603601,0.184002033986152,0.22465502807156,0.200101995933848,0.22179482654752,0.388200965890754,0.920016488488771,0.542696885551651,0.258016585492537,0.895304805084739,0.863827765855858,0.943325793809875,0.904716818549073,0.665816825658929,0.109540172437923,0.653217430530683,0.109405639166667,0.00366754876620488,0.522932382544005,0.00455435319084411,0.756667807584939,0.728555369530132,0.87088452878915,0.718056181780089,0.180322897238807,0.7519912690632,0.545669958249512,0.432872303031791,0.487915281899234,0.924423919024143,0.868410575142321,0.151815380506131,0.453451287212526,0.0512279775232207,0.0306391604387384,0.594459919535769,0.980294398488614,0.964706562908695,0.902552965051752,0.525469130615457,0.887166142876803,0.266400558066741,0.200433379132502,0.160497550461673,0.330232377783504,0.761605357174578,0.334173400576307,0.54153181777407,0.757317388782891,0.690319110960848,0.17241357088667,0.689902800922237
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.59399928366486,0.606608670953013,0.80054022781576,0.159656049758036,0.759828267041514,0.99107139091523,0.177939693526337,0.812988153106062,0.31680373536274,0.304194524094553,0.858274638586806,0.33234694475883,0.154424584076938,0.319189914650838,0.280727439225059,0.934655002753555,0.574275811935903,0.962649446429056,0.908053028820107,0.490784213175431,0.128204150650745,0.918915726672353,0.589990865713912,0.51677350118606,0.240882581212038,0.386371316568168,0.859821986807427,0.89250603359775,0.449528404255178,0.40627422668332,0.00509060640125098,0.201565860864504,0.165443781374695,0.618922130492945,0.332618890019422,0.891281751399525,0.842120136060808,0.969249926493154,0.952473832272214,0.361154637467654,0.429664703286097,0.408371750921184,0.988922836253849,0.924925258813857,0.757900363187259,0.989437582897692,0.615661928251228,0.753661394470214,0.361828323622154,0.590885399184602,0.513711058308236,0.984581522170725
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.953720702302512,0.784102869119543,0.0488576470170439,0.17374237448617,0.698705184598782,0.529666835223169,0.983357937998771,0.954720081740394,0.685593726432693,0.877550432867161,0.552913504444488,0.94461275029211,0.741213672673895,0.728960703932196,0.32820545943836,0.102871858562749,0.916652914563498,0.997647870330907,0.368810002398123,0.674463673343167,0.0889559914772194,0.320096834711776,0.987403741566187,0.359101472124039,0.922077714429273,0.708735148752451,0.552105712030132,0.25002987228801,0.370383511469878,0.158005070946182,0.400161244627163,0.675664467120387,0.777272404533472,0.361149116587429,0.699707808764515,0.356765304858221,0.732300486756629,0.769294205014265,0.0329732247781815,0.22571870136341,0.579701619027044,0.487433384865259,0.442588915788843,0.550533845345738,0.969053115215643,0.00808016444001355,0.733089377513663,0.666352267221712,0.0461501395544736,0.0402745600046006,0.881399345528986,0.634260876399586
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.392340054918239,0.094046968079194,0.836670747882068,0.767962588354928,0.847911218110431,0.233922815524937,0.0882839416564833,0.438288614357956,0.965178165102926,0.944706910264076,0.363506385294491,0.645749360623653,0.711555149737538,0.245387628788775,0.239575987793308,0.377711681824975,0.284325926697033,0.543417115483162,0.569725787532388,0.993924786333891,0.0761694121529206,0.277645485139287,0.260800046967715,0.651900124574034,0.407654334515172,0.553835698661318,0.347455349912613,0.238800188637711,0.221223185873229,0.923849107662146,0.210491013811199,0.190200967337098,0.59666320988753,0.404521766772737,0.847379091590354,0.646788475404861,0.877263500763692,0.222336168038815,0.861985211196349,0.0256222165308996,0.805322417433058,0.503550337396353,0.819317461372967,0.478287172260828,0.765121533891708,0.770810290598688,0.712187222071079,0.923042336442993,0.266797466327808,0.155076395792457,0.441051916424675,0.0817994331390594
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.0270475344858354,0.593915632271169,0.808450856156857,0.545618742958465,0.497348347444715,0.614197631186898,0.840194830596538,0.884408671820727,0.0211693244153491,0.949801192595531,0.800217495206845,0.963358330057635,0.572909416431985,0.531842882992627,0.47799680497404,0.156856461966809,0.714743136295463,0.0719125890507887,0.349651421583095,0.394331934114141,0.230771404798502,0.858639620178677,0.785563712374104,0.583485510006307,0.451686968305934,0.403298443836765,0.997353804762174,0.588709780289191,0.266580606934885,0.633841980078184,0.195507321597779,0.000500630587572526,0.999274538363924,0.44386574274109,0.856257468395055,0.391206321954358,0.354247296859625,0.611273674578999,0.0150233083474558,0.377498538874788,0.474151459743339,0.639594548214038,0.731710264799981,0.347265754056753,0.375995091337708,0.806851824655594,0.341888273294032,0.596491807883834,0.946825632335071,0.639065369795573,0.0316411010137019,0.425263128441415
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.0405464926923376,0.253705160344814,0.022856500010405,0.0503710811260953,0.65729295679242,0.0535239833656345,0.236879429424591,0.96099207967566,0.650178762921215,0.209911517896648,0.981578334226077,0.685773536882258,0.358141214287906,0.0648368546109818,0.619547736188186,0.144387092508556,0.429413209403592,0.657479088593963,0.487633014324882,0.277683325706834,0.266135176301997,0.624626541801089,0.859482601219547,0.544088243294548,0.51291948673917,0.723688180429716,0.313243535027487,0.43796908223907,0.158151410593722,0.573440653539002,0.193237708040158,0.706526293282642,0.632383792955607,0.983744985882074,0.409684945088664,0.927822364460594,0.478467500525744,0.000664244406234587,0.547741206617905,0.309092845446008,0.3787490089325,0.444263118991751,0.600946775451743,0.794450512060174,0.440377446562228,0.68943874104388,0.0656107403643479,0.164965960273969,0.770091046472122,0.745446689774025,0.150186953204771,0.692363536307757
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.301205609134029,0.841715098284984,0.0625689220906091,0.290256430530109,0.814739132679412,0.69224941529904,0.569022520244598,0.605840945898481,0.6320280426331,0.15781500477242,0.08179396487856,0.56376470698219,0.627039394633397,0.129675589096581,0.930061386865592,0.677550718038134,0.287092960107649,0.497610227436577,0.0777146062244263,0.461801715875883,0.665045406047742,0.963160386757534,0.879828577339569,0.498956502647585,0.197768823335771,0.642322793436387,0.390771404090697,0.739762464882695,0.489004096709659,0.449739768844908,0.166697942729433,0.612779229233404,0.482766577267445,0.871144147064138,0.0722723575645463,0.349781715939651,0.966242333392725,0.534318182866237,0.495661494552932,0.162043911014704,0.91954928772503,0.0772310262905578,0.270908878776668,0.459798003761004,0.793517978300116,0.780990659622937,0.149507158971162,0.594386497323581,0.698257183981248,0.763223993016045,0.588178498944351,0.919056877921828
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.232551878426481,0.767597611419669,0.668813580027229,0.861633806424976,0.606087271872017,0.55180276397234,0.330919339009989,0.617263609830878,0.437428627832527,0.73431109671216,0.0613572174037607,0.58701667868859,0.277507994918855,0.389805287304244,0.584616395451416,0.333845478172342,0.746415139523528,0.315376179905318,0.740488751204912,0.210309732337627,0.10696035581965,0.0368655496448584,0.844748076910501,0.548773549287009,0.127982921026639,0.772546621399255,0.219853844596005,0.713602137152852,0.179644743529914,0.0228081662314051,0.919953554365762,0.521831088476736,0.70755180935727,0.38488441956457,0.122462398895278,0.715076693666669,0.237489751185053,0.28912222119473,0.536851639178047,0.838007092866119,0.437544593325604,0.369729888331951,0.124018475936734,0.512863925431326,0.524471064808066,0.399262173287227,0.957089293262497,0.496764712732641,0.962309443374308,0.988993381144942,0.61124533070775,0.945812298891047
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.347301549439925,0.433726974499285,0.146322835304925,0.901230736123971,0.994056675580357,0.72484842861297,0.644808485938613,0.620755282054076,0.563060344459051,0.594138846543682,0.0609222306222293,0.196241727655866,0.726828819479248,0.0837499737198232,0.348767098667457,0.378377522052442,0.140451432271139,0.915620093194591,0.224087027937214,0.262883659574615,0.529737474643503,0.565835819377487,0.499793074326493,0.210385133144625,0.837345702032254,0.799466347228487,0.981853225259973,0.242518695649932,0.252511432977631,0.137374320597097,0.738589080860181,0.297864598826442,0.305588031795615,0.0593117745869382,0.0901653571474205,0.262127407948546,0.0284398109784535,0.927856660880082,0.273156951308789,0.523914187924896,0.82572071665233,0.864912745014258,0.926055394544292,0.949314134171845,0.997723457868082,0.536272357002027,0.306728757595051,0.727587921883719,0.645196216481363,0.989544540173162,0.933338324508322,0.298329279896957
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.270230570468228,0.492457755604972,0.131812184644776,0.271464592437942,0.461048396518942,0.808806896586347,0.77831197147179,0.885863269626099,0.849588982225204,0.389245550795107,0.83345692271062,0.0953021375906198,0.277081566060466,0.573474481037573,0.225192293629605,0.984060237176744,0.782548231437126,0.912485782016295,0.87033765570742,0.960072688739781,0.103695456918187,0.14228214982072,0.603510621284838,0.0695538055475586,0.980988156507252,0.747661074971622,0.883870304508074,0.806491610969646,0.360080317761786,0.228865638947517,0.237679245992414,0.214747505362494,0.232782478087015,0.893317886578533,0.268766699483975,0.900184060400438,0.695187518696854,0.261534668161317,0.123041799349264,0.39794468386003,0.00188877713023162,0.335786529041727,0.767719154603649,0.65742734291471,0.930916136564182,0.319294569696903,0.186336382844642,0.986414075357101,0.72687429689191,0.510528464573682,0.672842266817038,0.237891871592911
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.605716854615937,0.398436372353899,0.91765367561842,0.595648417526692,0.95562331190129,0.780391737250794,0.965469131695791,0.446432551576957,0.585786402498272,0.0966776325817581,0.664914615761915,0.898334715002372,0.742977562706441,0.72876231732255,0.636440924665165,0.869955969913842,0.726928109641619,0.284564522227535,0.747806154074057,0.311007575276777,0.89973954153235,0.0387038365186676,0.877742214537106,0.999443827662358,0.834261745137284,0.396999633590225,0.990903379391368,0.18907260624183,0.548939275810932,0.446320617779307,0.521595696695892,0.496457257539247,0.465533569671928,0.479371111131912,0.115482481250298,0.85484796290046,0.411413429030875,0.786916197178381,0.0578662916356075,0.0794426733997849,0.279171654618891,0.214320636919849,0.601897051838179,0.810552861453291,0.0663247695501543,0.815975889012206,0.48922634426934,0.363563851622662,0.940789396847035,0.757350128031033,0.216144092947312,0.642885014248493
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.408346138153386,0.777555405990014,0.0746998866436537,0.546128612265982,0.291844577664437,0.442934409455831,0.75532824441573,0.0200973781850642,0.709818573067812,0.854644979748244,0.748842432512363,0.268529759845012,0.126283685269898,0.793145035762873,0.756805422602596,0.886198276135232,0.741763809109928,0.476702784875735,0.598438748437184,0.478846444505661,0.37563717056794,0.679583097193196,0.604183116743426,0.90343096242446,0.838928779977806,0.905552370895423,0.410497986902715,0.615025280329876,0.422008877350953,0.303470780748627,0.0220086556030478,0.921220244803103,0.609829304092484,0.325296102708809,0.46446775992609,0.0819179858462503,0.418610671264404,0.691923358334193,0.197604787627982,0.774612162157247,0.00119819212760692,0.909665885804997,0.0570837543611805,0.117678905426375,0.462738546292641,0.38192101492636,0.920726724863391,0.320740939732986,0.174660309764864,0.230467257197233,0.951681578509361,0.605609839598467
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.973463648917835,0.615988798726345,0.239609010629174,0.987050767981937,0.995534545274235,0.418296400186744,0.0646982943009112,0.333327521259583,0.673271166474219,0.660134161664235,0.0420270087393127,0.989900824609166,0.747846526907685,0.287461148708808,0.465709944006852,0.165441548994482,0.547159759116899,0.953770237953295,0.668864643047035,0.941094469251621,0.284206007273964,0.903852360278299,0.423879208706263,0.682245062050524,0.285784491470915,0.326957739576212,0.109754189434347,0.532877896694875,0.228863604007691,0.406834874491596,0.828930140393288,0.767064427382808,0.0241590738409008,0.771189527479554,0.0195968053394914,0.527764147858957,0.109412097423064,0.534016625273049,0.159784084726024,0.710237787435873,0.353109839536766,0.583464544538159,0.0863985480211668,0.338534795371133,0.479242296646928,0.450445484114087,0.464076682675666,0.0801520217583291,0.64626478154504,0.116298830656474,0.733678562908284,0.538534811017353
