8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0460486267907771,0.548569369850945,0.265153442632944,0.684079020137004,0.778373545398178,0.991432282138351,0.645649321677931,0.877817684261975,0.709939816365922,0.425841491867714,0.301215229230567,0.665155253682823,0.146701116183168,0.604531894719476,0.574071883491274,0.0770593346455411,0.513127110671777,0.461304664360967,0.984700493507413,0.924489347229008,0.773573322116199,0.662625960848586,0.681078305785115,0.502439121018368,0.387615148158565,0.694073581459966,0.658826682092076,0.199652035813617,0.737191010609824,0.972862056443869,0.502936010948818,0.19915028251668,0.129534166366576,0.925333061686406,0.998487426433008,0.284501698466251,0.775620385434302,0.463699630211899,0.788595858862901,0.393336916991201,0.825648254168056,0.753686188605468,0.73935946297802,0.614107462863488,0.512387625646027,0.164664384054329,0.791385486624849,0.872497479837619,0.987048567266692,0.291126726796444,0.0956284460125623,0.469072489286341
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.615462201934057,0.941929838127424,0.863688740815822,0.261207811190378,0.135737255278852,0.996670400722265,0.00703560747533832,0.129427802343586,0.204855600933011,0.882468906642156,0.955837748458533,0.751984235249452,0.0313961813372542,0.675316176226044,0.368330501191472,0.727090007964098,0.707010994528891,0.867851016981458,0.847536834817164,0.0188567740930509,0.667243135938069,0.219840776277632,0.675600190961547,0.431708229906721,0.287553315184802,0.604875921553409,0.0553581738170973,0.951394230104701,0.696403880462239,0.623052448324418,0.77078239562492,0.990801888979413,0.400153265986663,0.569424445074715,0.280799568295851,0.524152111971822,0.571962146354822,0.863752667728696,0.640423358250606,0.784976067387022,0.406170509013427,0.268571419766439,0.900371765671471,0.653645786761141,0.682333913483812,0.285918136726095,0.884079057203643,0.443488687949017,0.612881732458659,0.0741608823063601,0.0394606893134586,0.99498877720674
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.0886020078736367,0.850453521521042,0.445742006155542,0.895493229802462,0.201985717845143,0.578129316483684,0.428854783730979,0.277996191884389,0.219159933840465,0.0124587453959783,0.125631728733718,0.825164694257623,0.0381687442018505,0.0713172178116242,0.295952676933237,0.219168812138573,0.545889432330564,0.93166957419909,0.955382964553024,0.913765418768751,0.426553116844293,0.414225031814643,0.926895345992826,0.154208123755738,0.408242102902495,0.576693631511505,0.947055453409932,0.896682618137767,0.448565698437656,0.536145990032771,0.938822006778243,0.709842541585603,0.0944331977956152,0.689517675288728,0.147313935285115,0.268340961666936,0.234893604756749,0.329249033857719,0.615149042389891,0.711771461047126,0.0988808456337456,0.345197275441697,0.526037615968863,0.329215781916499,0.48343734651964,0.26492876711531,0.611355867055876,0.235804255695922,0.475398509518895,0.648622443270228,0.12702105526208,0.422404363482448
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.273732244164558,0.0400280105136465,0.789966864413566,0.211823461675934,0.0957651236540475,0.799275876395067,0.676882110851296,0.0983857401173495,0.835661964880145,0.638897754083806,0.691498052185168,0.516891579384399,0.991686632387194,0.91713350122661,0.31055215574361,0.489716799226458,0.931336093661998,0.903053688305921,0.796374102028261,0.0260169655205761,0.435050249302318,0.971410542713204,0.171917289575523,0.367094218901868,0.0904155825685782,0.0348587716160616,0.395225462222111,0.0665638386581856,0.920840902682785,0.445774846452183,0.121812631432811,0.72386497805075,0.629957744213733,0.329441047426984,0.818937090141204,0.141392959813305,0.740208379803322,0.749591919011246,0.660437116241286,0.0815555579408796,0.808284938246144,0.739867442632032,0.237452420516616,0.35636780194769,0.404478802068382,0.369379825596409,0.817656815432784,0.219595559043621,0.284514494372771,0.0218869140473599,0.164729910513726,0.0701002059830819
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.855571001700857,0.0823702169965814,0.415508156835804,0.049134216759882,0.165033290239532,0.931535795764781,0.192538869656873,0.375659286219468,0.0789282005647794,0.729136464059882,0.0360903521236453,0.581990920743901,0.63820746896705,0.920863116588845,0.854609058636524,0.071584953959838,0.449810288124629,0.341943111429896,0.498281694249381,0.936522480536496,0.395428768077599,0.985913057804998,0.0233675441813504,0.895947413470572,0.156117430029492,0.63946975750824,0.271276294380089,0.461396669718156,0.360033171884731,0.688538749091578,0.873440934286193,0.356342322824682,0.706143768833086,0.423057598724522,0.0597943156304743,0.154688512047142,0.219759562620781,0.703879975575898,0.784315311249492,0.494346228658383,0.719892110545138,0.145179535329891,0.160484935231733,0.0830834280155056,0.259883352210691,0.762649011222017,0.290864248429828,0.609040053379275,0.356806710528585,0.0676961429732368,0.18012472390203,0.589144733543109
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.398333687520741,0.341743468000434,0.800763351284323,0.910532725467595,0.50560555071831,0.0753401988536772,0.215567051533408,0.68493076306066,0.0569137269896053,0.196269909942648,0.0799289015493956,0.0136279780481141,0.116002170423047,0.366434445775316,0.918180474973368,0.928750299815438,0.170328254890781,0.375294242694645,0.567699429377774,0.874755185039134,0.422060758537641,0.134040130364727,0.584755389757806,0.873842126631105,0.338121290476118,0.366890146102239,0.404578460568832,0.560849682223447,0.05758530975207,0.707143633955691,0.530299950637994,0.686526732373297,0.623422367322921,0.898053774562689,0.524361063970421,0.960327748190764,0.941506832345159,0.542840068946984,0.398793564363752,0.0682938155104843,0.602221379802665,0.459854166237569,0.329052949011816,0.953585376010083,0.559871059171795,0.58866931618595,0.459221075502793,0.224975484993763,0.986039008938726,0.891440486019217,0.628478246567994,0.435782586427304
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,-8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.699466304713612,0.810322195203194,0.818839551796596,0.857411440861137,0.922481692360007,0.749964442453331,0.328546001263217,0.0313225742575352,0.742472991227393,0.659423590013489,0.42344412739549,0.000395650975590409,0.348617934784208,0.663237482152524,0.386117292747887,0.0385958757431227,0.3097813354385,0.86136906401318,0.0679248301628627,0.188260371884452,0.287195707339419,0.741282651546077,0.822659307076903,0.779880077009965,0.880266284048681,0.110752275265172,0.412591493880652,0.0455658594358553,0.657300695151696,0.921834723056217,0.0303126815847646,0.0525086331425741,0.808767019216328,0.600934875011879,0.524401239829325,0.285168931952291,0.817480078813378,0.627883037378957,0.558393974117187,0.363320237194803,0.424938925739815,0.0959166451803952,0.988243663678059,0.985259748057118,0.330682264329252,0.20347139947278,0.00465273577936587,0.267232840073869,0.786273296822921,0.781698339051426,0.612449644884304,0.436338779254043
8,8,8,8,8,8,-8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.152210430778661,0.806211260988475,0.805364488067741,0.791113393749629,0.122083459571974,0.286537795461033,0.0580644537965136,0.122403513697164,0.752411991708173,0.247633972320535,0.482542329692534,0.350896677631371,0.229561480334756,0.425560790312272,0.741434681108889,0.293991375851441,0.536703111388117,0.758666259124254,0.763287842163484,0.793323814772686,0.352539383504791,0.579894876377608,0.163099987973971,0.496557640142998,0.550121263857056,0.524697022291225,0.645592208786678,0.995001299304423,0.483913402764086,0.489011577558243,0.458577017979034,0.918629591315347,0.732488243250404,0.879420299958168,0.964408904763129,0.140950352484803,0.0602899743524799,0.274682178755608,0.451999353921041,0.491955228378975,0.193009681158238,0.463175008289132,0.978166587640609,0.68882698411533,0.461596210702134,0.926108268520845,0.476042685320621,0.0956139592899075,0.54208498380244,0.333241142487731,0.432056310787823,0.984714167651122
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.970556093366144,0.507158129712175,0.0612904872099359,0.371791591575272,0.525240700936523,0.97950314962282,0.665186326794879,0.898534597781736,0.972907368546774,0.26821974491152,0.593217326138735,0.216505804665622,0.643418593166125,0.116287319509446,0.859545593084556,0.767660450547775,0.97520040579848,0.0247474378090107,0.810044056181816,0.873306602646274,0.344064660064906,0.560020324569205,0.0185207990084406,0.829174387654836,0.421638924824837,0.81937967372098,0.520805363785851,0.780772960642713,0.778054338776532,0.28791185761239,0.736393630847518,0.748982704593326,0.510184879186649,0.378768320371755,0.449150614183932,0.518336611575604,0.935186337649443,0.156838289069402,0.532632268747609,0.842520443183612,0.654912681623787,0.721797152758482,0.0589078865288328,0.601052121539159,0.935112660720531,0.52899905179115,0.780925095910637,0.645362948833668,0.246712477526959,0.435254954935636,0.381206278866719,0.45118371883928
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.100526487967245,0.0962294759676929,0.762947063317032,0.727063359565597,0.614078635635822,0.664528078243382,0.671489185034991,0.56274227172264,0.345296095286168,0.30468852319973,0.101080004172903,0.760705680474968,0.0390722868214698,0.0312356748763638,0.0796575318461552,0.344532188188532,0.310709615848358,0.492735668780625,0.427569919464909,0.550171397416932,0.948315312130524,0.411753331037123,0.311531995102545,0.887338951177587,0.847646518073811,0.453074551864096,0.581664812090651,0.487183994374789,0.124800270481408,0.64660709660808,0.289842872549707,0.627800131043326,0.124082049878352,0.960582478419218,0.329229215778983,0.123627360036423,0.118996160160283,0.360114986244643,0.162320596241541,0.800261054560664,0.997958906925264,0.212917464418764,0.88087340764742,0.541310137389838,0.597136740850814,0.757784769757551,0.204277883378918,0.64487025497708,0.00238056853524436,0.650018145167277,0.153344113451123,0.524162899015547
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.393558959659915,0.185941738163094,0.913900587202004,0.326449866558635,0.87580380722685,0.00234827539061582,0.667827583229089,0.446569061114718,0.766352616607376,0.0835853983106024,0.286893914587281,0.60511671593651,0.204054866081129,0.292822364854078,0.969013245296205,0.849005549144468,0.983971149653183,0.312583821971241,0.022799035079218,0.400424101110745,0.281487941873021,0.602152449824918,0.828155692121087,0.730520984032434,0.778237970442622,0.81662459942355,0.183235348753275,0.484818241319069,0.821912011514377,0.577549830813683,0.657693351925208,0.345097835802053,0.842050919701369,0.302670588857807,0.743852852724424,0.115259831824927,0.138955697016304,0.634556602516471,0.0333401309481543,0.917385000231389,0.323132994269548,0.571726090540982,0.939126041689481,0.245251039622934,0.383677206646501,0.549990148073989,0.0101042571524644,0.949514710320865,0.0823015766601551,0.096463399518497,0.174858843057816,0.622070629905011
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.326156900416201,0.796099967693957,0.10285311709291,0.987709915259718,0.820539816199122,0.634384692941971,0.863916573051324,0.515748493147897,0.768256523072839,0.341511232006136,0.928370719742203,0.785659717296092,0.248274290584155,0.00350730912923222,0.833758669827952,0.093220834198045,0.267373681192926,0.970948346876981,0.698085123532491,0.00552161131311283,0.512191105872482,0.567228548958538,0.17104501937099,0.289061139472323,0.727551296692133,0.116226448731602,0.170700487760222,0.759079899526704,0.493091153210537,0.361076984257007,0.823194235946608,0.34932113734508,0.857260500945738,0.0697027407911153,0.506255130519278,0.130782906492605,0.783006724800452,0.284603678753881,0.0980421291189464,0.160782164968914,0.233438884948119,0.0304009299866859,0.537832447578121,0.783787662994018,0.127198832168802,0.955625431591471,0.946943524734556,0.0386047526442468,0.0953652710166598,0.158457648548511,0.914856333245922,0.557928592692096
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,8,-8,0.644607213160306,0.592351612910792,0.162102444172885,0.68624660078727,0.869516692994869,0.0636044643184191,0.306077564277722,0.177259644576004,0.335871719445973,0.809334198855485,0.438761677797307,0.649198275361768,0.0384205016486442,0.350930441800007,0.968469101455281,0.761953783110694,0.343852360427311,0.383923586636746,0.81360752965026,0.543439381077625,0.642574545295245,0.548788909590239,0.342670672267056,0.79461842765781,0.519704838059705,0.99355749739034,0.065375388630375,0.149338634288562,0.504841754913722,0.419008138784677,0.549963636579906,0.340681504616831,0.58987837405404,0.981261881525285,0.947216239267595,0.193575819578756,0.103193487554413,0.925342902972057,0.905197579835168,0.547585534186841,0.227109297750103,0.840204107966369,0.545230137903816,0.364705698734478,0.535561098966543,0.729948882353468,0.714705276170143,0.837714162113943,0.166446824169926,0.030079741976261,0.931554311854557,0.769336095903691
-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,8,8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,0.281395658516044,0.00857070181917897,0.694053635324376,0.334986665442114,0.955545193495017,0.431190163097899,0.998824018053163,0.150509359850785,0.864122598368732,0.240579995904388,0.899085302790201,0.237005643191284,0.154989932735912,0.958100769183645,0.118483338560203,0.904950346753444,0.410594559465812,0.57322700953727,0.474270898138299,0.430487804780941,0.625331092451388,0.508541789608329,0.112196479044946,0.357339630535496,0.917045972271378,0.697781751722927,0.075355462765021,0.233005665816835,0.38602526271065,0.468342499559905,0.95495538038898,0.76791270392384,0.498570404713308,0.569019976336984,0.0649572336417424,0.726208065974623,0.655398380316514,0.844970852995743,0.308190520996317,0.111633085697718,0.991329662497775,0.56748942684731,0.729119185232147,0.499057275009834,0.964209950512373,0.194470475052702,0.864688550990396,0.324929854518236,0.766639965943359,0.230448675449215,0.866624677026004,0.51703320653971
8,8,8,8,8,8,8,8,8,8,8,8,-8,-8,-8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.640774196777853,0.979305714824845,0.44947438568318,0.0240318486578911,0.552269958216823,0.361842867155486,0.600907463394528,0.248684776597044,0.636371838225225,0.572930042898716,0.339479622123521,0.452279661061372,0.376147916715661,0.937081215873864,0.57012837592984,0.531996692778541,0.217611609593784,0.0513430265948842,0.304456475332592,0.51727865520738,0.72966948790926,0.239229523222535,0.210478049335293,0.496033938832597,0.4010157652204,0.631534092422358,0.671367729860995,0.0869886889527499,0.0781714846744069,0.584885512751008,0.115207886376981,0.864331925224667,0.84334315864525,0.861636512848379,0.0425069309037677,0.539736017836135,0.312688836042159,0.32802498868109,0.0104310400832589,0.527191029175739,0.615085232358,0.856164385963308,0.666132719100515,0.179573979312356,0.739660180518245,0.39045953209999,0.342191941264175,0.55657484222044,0.828205922072849,0.608798554450645,0.871920849136971,0.91906446307854
