8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.195016302724842,0.447912963781465,0.815612786829291,0.402788858116972,0.497560151153039,0.336256086982906,0.908469099974478,0.96369133375757,0.246828597153923,0.892525619777164,0.510480424626954,0.343355635806618,0.394857227054824,0.00829040166376643,0.497590930432822,0.313971301221275,0.886568360443492,0.443221584168832,0.6039363167267,0.74967467074733,0.0610454175905536,0.274517760739903,0.8163645825425,0.922883021143676,0.0137360314902552,0.567751205325011,0.814067988104219,0.856247049689408,0.81553201042839,0.901352804108221,0.29282578699888,0.673395957645679,0.170530570750372,0.683474159186461,0.668914355649107,0.0254174056581303,0.234474306103994,0.569625186533493,0.647147598046413,0.852782731807224,0.75874974613951,0.27569844074347,0.453580425797766,0.978816598178268,0.544751839965932,0.959203193876521,0.030454223058398,0.879510594475787,0.673234354086795,0.220586058786412,0.0728045017797521,0.269623267124232
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.963998180797323,0.932982784199055,0.853508433258863,0.683295572029099,0.692301146077132,0.62732470390728,0.11804001131935,0.796273779494815,0.560065300930322,0.741723290989978,0.830794019080137,0.400839347113315,0.459200575695932,0.196125688588305,0.975398323021549,0.267298229628847,0.192193380646498,0.992974920660711,0.0520670223292275,0.996862134429096,0.429305223482337,0.424850352306315,0.945855655682206,0.432995496985035,0.0571940830243724,0.0906119230625275,0.440734494682743,0.43742672653749,0.339078650502059,0.667441810326391,0.671937169820041,0.129062702008087,0.890422644508268,0.671524618599342,0.464823459491517,0.218748934668838,0.47117965736947,0.461000158666168,0.573321868001168,0.491956752488369,0.686055266617823,0.147371525944849,0.920256572738409,0.622440018980969,0.0979697509193652,0.76731475897474,0.985405583859145,0.118380563388756,0.34758894301373,0.928029954399928,0.829002984719818,0.897459723938936
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.083576452957269,0.105900657878211,0.462175967387006,0.933032929866124,0.94845822544231,0.0582392006452378,0.393194491226782,0.985477945760581,0.358128659128271,0.552984803706866,0.298768974979766,0.181380150924148,0.953099430051213,0.501401434420329,0.774275908607187,0.229673619954695,0.833834725354721,0.77688866284531,0.241352107488249,0.519424002393812,0.451955820178592,0.431682865802051,0.964881090430953,0.637544763571371,0.671364012486937,0.0844836384451406,0.700836876267957,0.043262031880795,0.197741444780371,0.465242083401066,0.910926776431001,0.272322577551157,0.0774314292135795,0.0559800793677476,0.086044023319168,0.299985461542376,0.0173284043638634,0.775737387023744,0.0233191042315769,0.671349614239926,0.0802806080692823,0.316320432962999,0.496452636316629,0.875693684385947,0.447191401127349,0.337404848699181,0.829575840304408,0.291256551300761,0.364379869012339,0.580069205528157,0.217806597807355,0.161692381446107
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.626339458686458,0.819918662691451,0.0577231860057093,0.203512173706438,0.999492372385921,0.452876616480237,0.998219662345117,0.277229910379848,0.846384910329424,0.270843414250223,0.45230201140619,0.564812364785379,0.59255736721333,0.0473136031289183,0.202267433610869,0.380748192025697,0.769122457024233,0.0225954358571188,0.341324953521288,0.638575059659116,0.226436861430498,0.937056480411932,0.451977992175137,0.746689275720478,0.674666542874028,0.154328866467964,0.592065834250332,0.0317105213327848,0.193095437340948,0.723855471109904,0.301099477476021,0.322261014171998,0.216039713572729,0.301085853623732,0.154591101759389,0.133399460061174,0.0573952934040666,0.986035307862812,0.945374824546918,0.170569074885253,0.948175198840059,0.0342012280757545,0.30417880849176,0.850813333806961,0.24975481734134,0.117031833211441,0.623168497170866,0.211285796580504,0.488982192468356,0.379291564402772,0.358104819132995,0.735771752305223
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.512850930221775,0.223457931644962,0.340328954318691,0.601577049867053,0.856700576309441,0.554641097110995,0.671593643571992,0.90672597284742,0.0451420648233695,0.954990035833321,0.400638635456859,0.708588251708349,0.125850249140454,0.60643273806499,0.50801865361073,0.793204498846645,0.266799189274571,0.221511987141106,0.995695419141881,0.574739418725827,0.491482179840786,0.286020015499564,0.765279668739661,0.623685138590487,0.739234482282416,0.637763613200636,0.961834270023664,0.17759870699495,0.365315247031541,0.459905018778474,0.476664680278238,0.239334093052584,0.595096109712075,0.140927987704486,0.214554076648575,0.273976424370881,0.00884156069198696,0.101142835850428,0.464797049511595,0.155409439539262,0.724720558489077,0.39911655075807,0.00322372466475876,0.345041407432892,0.933590795813869,0.338083928142713,0.287419635005025,0.331969949105741,0.679708565901829,0.84291353628175,0.920967784673426,0.509639980508778
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.546568290119324,0.651129303803262,0.994397495405002,0.435826732514345,0.555376073138498,0.202206353285446,0.721366583705585,0.769777786810779,0.620320218904093,0.863003363769037,0.529258995097717,0.861666327277974,0.801215438079655,0.0956139294875851,0.297689089224529,0.49103021458305,0.252846030636153,0.456270336851604,0.671173343281808,0.46828806980899,0.597851562592132,0.765401711578202,0.581021434898033,0.0297913188253489,0.437330006825426,0.724954755383057,0.539393446193726,0.991318806536178,0.736666209873122,0.145989956402215,0.971424688571796,0.646686937495455,0.446613543409209,0.163988757954905,0.77880448511746,0.865849023156729,0.931931490512533,0.658950853468362,0.463836232881917,0.437963322008943,0.338066391338625,0.926186367835005,0.0899717836128416,0.895827755283484,0.723169177176044,0.365680130368881,0.988185709336859,0.438731231465345,0.690829776083506,0.653978273577047,0.868208909345888,0.305531057205764
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.300734450715005,0.366494892335727,0.265706023790737,0.319352774098214,0.400679221563358,0.768657922637024,0.67696185720943,0.476115003915557,0.243196106629072,0.0296701584149479,0.128120804265198,0.816415375013098,0.422646473358686,0.855323249406797,0.117247083744615,0.129572797161328,0.00531407771879531,0.940012016771367,0.987361489323602,0.736781894572443,0.0632420061450647,0.0314021082741218,0.099448033189144,0.168645852323922,0.433626785610629,0.198770557157123,0.915102379822686,0.501880166820195,0.821997255469671,0.278368647339925,0.936162295721547,0.565699574335338,0.145440248840228,0.264631322708275,0.745223393079463,0.8908436418934,0.86189474671236,0.0814356892748902,0.88137693790783,0.21521824142673,0.0582297724011493,0.884847560843848,0.0744854556743453,0.669299255436891,0.434587948692305,0.926657631959141,0.0553888441321388,0.434622621831774,0.490761906602775,0.0818202249155474,0.526829304884574,0.838203729054985
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.409244082127346,0.107523343110235,0.25781193480725,0.731170588979111,0.112920333683919,0.647617301739574,0.667550070056482,0.380149279432441,0.47851337701013,0.893822993568062,0.896661903661053,0.312248010333743,0.0698392461379241,0.327850556619396,0.530900109340856,0.423235001239569,0.019489970998601,0.364230812696848,0.607236664559337,0.539770015766737,0.450309703801903,0.0275107561738746,0.284521740528067,0.980290729077668,0.982042395035756,0.472276460599283,0.764895875363097,0.630834679413044,0.434437980146351,0.327708900593086,0.18129518403732,0.0575345182127946,0.874482320563161,0.299855345068432,0.893754159982202,0.0954101328250999,0.809958441560137,0.0568611137833731,0.924653146846524,0.140861610016255,0.875183965021364,0.493557394246365,0.37396696692983,0.271706411275876,0.722041128073838,0.494710141091938,0.475216231530167,0.323440383804701,0.0182017912241639,0.229789885333641,0.138627200917633,0.723348694258998
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.565461119434545,0.00988928787870765,0.99560202052612,0.0685244277438728,0.932484820453676,0.796428061461275,0.730431432244569,0.281731043142141,0.00895176548927639,0.614060472517302,0.292811868848657,0.00306444848098999,0.70004742392341,0.0604681242538933,0.239117031097001,0.622813870023384,0.513901098404965,0.528216631397706,0.527052394825524,0.155131198538063,0.599392971768693,0.736592416063227,0.151415339275922,0.649057980463401,0.282111526132613,0.192206413574613,0.204571582006557,0.526383416040979,0.144475878283603,0.400773752201709,0.36200927727018,0.895255768157195,0.131316061192805,0.681891067736731,0.972109644660777,0.166111021379992,0.305107666787276,0.789264430193819,0.00417826743991034,0.985172210719982,0.469309549997239,0.00463242829061692,0.598089148568962,0.416194671493114,0.339087610756554,0.80570713188765,0.0884217657560584,0.233499730114592,0.286796239803916,0.631945557720934,0.197095163258303,0.739291534637702
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.695023369833372,0.364104744682137,0.742610973651805,0.36422468319732,0.956539093496529,0.65922880482824,0.858529126671389,0.199101512413054,0.873004948195538,0.76350339677348,0.48001269459725,0.471684650271984,0.238176825567231,0.843676085511072,0.563113130425621,0.63230747758984,0.589376695262909,0.703991812516,0.121029232219341,0.0780405369950647,0.413326114142931,0.221146667944801,0.884558956550695,0.244321952687726,0.597256531751368,0.73246717813074,0.27388752124919,0.205431901014145,0.831595275938322,0.401151444484085,0.30258377422699,0.0239499183483189,0.847280397940092,0.0804832242804036,0.886428855306669,0.840605086107089,0.45507250048922,0.623469256620607,0.209230357412822,0.502867713804761,0.00608492037564745,0.761311409883812,0.312643086217643,0.374655081133663,0.120906949565237,0.791570363934883,0.482889801954334,0.492248999184113,0.568289363555745,0.953900197499385,0.678430831841394,0.759198589603975
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.89021143964036,0.703423927399993,0.97189925050917,0.884785148727142,0.123812038043426,0.968773130312922,0.0428259261151896,0.798246855287928,0.450856725895245,0.42285904354549,0.999134127515896,0.233208010081764,0.179404064630812,0.914146475453929,0.379200022844225,0.149601652822272,0.154194863119253,0.370116626550498,0.709580401289081,0.684517046755421,0.582420468601594,0.880465261582502,0.056759553056564,0.923377701045656,0.619823658196173,0.54815854483664,0.297943172649454,0.809244077563865,0.216557512626312,0.840105210356463,0.0263513033400994,0.169122865967975,0.578065346264311,0.355100356207742,0.509642087626104,0.664688533481531,0.0711039621714055,0.795869807617678,0.615294617887258,0.20999320559669,0.242631632481996,0.98700057295477,0.877063375374797,0.478448897357308,0.22369364333511,0.203783814424548,0.572236306766158,0.409612867706275,0.387141937104586,0.536342634603541,0.00993697951079206,0.330270133600696
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.871498583756154,0.851399454684648,0.474355965142304,0.0475128460896727,0.639561660885607,0.317839567697532,0.0566574037338874,0.937522961728984,0.339834338212309,0.364784289321296,0.513792771153987,0.268054521767448,0.860318229468688,0.59225611649093,0.896384627975703,0.383733898114289,0.0814405191137644,0.50472286180813,0.440755193792635,0.456714901354497,0.075406906230099,0.641584369652711,0.426546427154237,0.981362696262711,0.292223670190304,0.326716666261999,0.764180329518477,0.907714756628366,0.21133827008835,0.311668490204806,0.858423006189253,0.218203369164003,0.808971939985162,0.319546011891005,0.148557286313063,0.628450743215368,0.920459802225446,0.233175853375893,0.0644169296437953,0.230334063167839,0.526699664782127,0.779021778972364,0.691642322433946,0.0543704433619838,0.363232687750474,0.176858294371915,0.294857867199396,0.317096582295884,0.495316763639132,0.847698859333852,0.526372124686079,0.904865108851746
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.22605300891495,0.574710462509985,0.466480588291996,0.633745847565004,0.272493501320711,0.669684230196143,0.812932106579157,0.0701424600883119,0.700962184323446,0.0946256346509911,0.469985628253774,0.365209928418142,0.769907612246418,0.922512288634904,0.248698540613381,0.572189706644132,0.530615311363067,0.830021476759585,0.52290979052098,0.122769336273321,0.0826857057785083,0.63775354187831,0.397843199036011,0.839171934797974,0.61525635729323,0.0366801307707467,0.842188763358718,0.0873569790680692,0.039944673906986,0.793474859461875,0.256577498864651,0.0588133377296912,0.707290871398193,0.799054099153287,0.281579174698134,0.860153050562438,0.340416351491779,0.405276057964785,0.797647188323386,0.964817135578402,0.712695803359475,0.00905316370029615,0.243392456901908,0.710778292599497,0.730395853859557,0.159558910950813,0.374431759293392,0.434119895768408,0.191440497614183,0.0613853549870594,0.740334004508487,0.523596564085966
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.197719435765277,0.539121580095553,0.63868166023804,0.943160398371127,0.258798346975259,0.100653881253979,0.370368539993823,0.505521136105769,0.825315432541685,0.0394774894413899,0.384861073170258,0.29226475827967,0.247514431480092,0.465720903810915,0.860439324686508,0.00152947660606796,0.720371652264321,0.985548948396719,0.809027087320121,0.898649637074512,0.235814839711327,0.980242094947138,0.38768948818915,0.949735729000408,0.681562978160364,0.493722266281826,0.376508106652884,0.465610919271415,0.930824320731137,0.396753341144302,0.130174819906324,0.894273012827278,0.313050333090616,0.255365267514887,0.6454441410701,0.106646236081909,0.386015005123809,0.301821126277475,0.863433455519114,0.405547390415122,0.334648046332713,0.31974301641795,0.725655814039361,0.080694383979167,0.405017800352079,0.70459318938879,0.884037200773152,0.864870427113432,0.168587424870854,0.602196656447927,0.365716367198954,0.758027640058672
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.70684859981148,0.392162395823823,0.745442318145857,0.436919182276781,0.880173016749403,0.691277237465269,0.67549082947685,0.991044579069617,0.932391225328851,0.445293888191364,0.433297929555782,0.458645364483188,0.319418642352996,0.112156567215992,0.146055817206416,0.449039863631613,0.890213339072751,0.753351655673865,0.801829615981239,0.888063584867895,0.1747858734684,0.96098417367832,0.401081959438083,0.296389509596112,0.613212595513655,0.33058572622509,0.950344289164219,0.282870233656312,0.57565177631362,0.912088115658652,0.819666288709113,0.0233963225145807,0.0949571608076604,0.0293623539755877,0.4989330212115,0.934606014720446,0.461630928545087,0.781483594692072,0.727244946978635,0.526047633740142,0.115946859175315,0.305150715310662,0.202219920792719,0.123535146528639,0.902716701804994,0.741811726587737,0.156098071558447,0.608017011828728,0.119894195403854,0.152032680414632,0.845867813958725,0.768362529002299
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0.0767432488858436,0.0942018661155374,0.703693825147903,0.0829258799007749,0.128122987285314,0.343105527732105,0.325530859327657,0.380190247381195,0.0648688325029187,0.605513540378545,0.116514135206358,0.618021593716937,0.417647015032194,0.669362968145573,0.0155781926659766,0.471273010350425,0.107306324926813,0.0988980192220295,0.603222226539264,0.551411968446994,0.624432377342336,0.686267482436387,0.591787369266053,0.803649905511946,0.636367871722378,0.610284989052585,0.272358207624572,0.0591432266212735,0.194366633982568,0.729547027838205,0.115804812459184,0.838609634357788,0.928802279722319,0.425977103144851,0.972639942528978,0.8726724497381,0.709660359523101,0.760557611361406,0.404496050162472,0.759577209949297,0.136041685070862,0.188041231216882,0.916001503316686,0.363472717983403,0.128218999657882,0.0382407345055792,0.908927980767995,0.642662803010392,0.0805677650871537,0.245365198350216,0.660769133670614,0.900648813648452
